Date,Open,High,Low,Close,Adj Close,Volume
2011-05-09,26.610001,27.379999,26.510000,27.370001,23.256750,1449700
2011-05-10,27.299999,27.549999,27.090000,27.459999,23.333227,991800
2011-05-11,27.420000,27.580000,26.879999,27.020000,22.959345,1500000
2011-05-12,26.830000,27.209999,26.559999,27.190001,23.103806,1700000
2011-05-13,27.250000,27.360001,26.840000,26.910000,22.865877,1152200
2011-05-16,26.450001,28.080000,26.190001,26.230000,22.288073,9765700
2011-05-17,26.290001,26.350000,25.860001,25.950001,22.050156,3392500
2011-05-18,25.920000,26.190001,25.820000,26.190001,22.254091,1632800
2011-05-19,26.219999,26.410000,26.000000,26.129999,22.203102,1591300
2011-05-20,26.030001,26.090000,25.500000,25.500000,21.667786,1358400
2011-05-23,25.120001,25.280001,24.910000,24.940001,21.191940,2000000
2011-05-24,25.000000,25.160000,24.790001,24.950001,21.200436,1750600
2011-05-25,24.889999,25.030001,24.620001,24.799999,21.072977,1165100
2011-05-26,24.809999,24.820000,24.180000,24.379999,20.716095,3318200
2011-05-27,24.629999,25.700001,24.549999,25.370001,21.557314,3736100
2011-05-31,25.520000,25.680000,25.180000,25.520000,21.684776,2174300
2011-06-01,25.370001,25.370001,24.450001,24.480000,20.801065,1773800
2011-06-02,24.600000,24.790001,24.430000,24.559999,20.869049,1817200
2011-06-03,24.350000,24.420000,24.110001,24.129999,20.503672,1315300
2011-06-06,24.070000,24.209999,23.469999,23.520000,19.985344,1578500
2011-06-07,23.629999,24.150000,23.610001,23.790001,20.214762,2073900
2011-06-08,23.650000,23.830000,23.389999,23.410000,19.891872,1326600
2011-06-09,24.240000,24.309999,23.750000,24.150000,20.520657,2289100
2011-06-10,24.059999,24.120001,23.700001,23.799999,20.223263,1553900
2011-06-13,23.870001,23.959999,23.670000,23.799999,20.223263,1193800
2011-06-14,24.090000,24.290001,23.950001,24.180000,20.546152,1718100
2011-06-15,23.980000,24.040001,23.459999,23.510000,19.976849,1935800
2011-06-16,23.520000,23.930000,23.410000,23.730000,20.163786,2402800
2011-06-17,24.010000,24.010000,23.709999,23.770000,20.197771,1515400
2011-06-20,23.790001,23.920000,23.680000,23.830000,20.248751,842300
2011-06-21,23.980000,24.360001,23.920000,24.280001,20.631123,1490600
2011-06-22,24.240000,24.459999,23.940001,23.969999,20.367712,1020300
2011-06-23,23.790001,23.820000,23.020000,23.350000,19.840885,3158200
2011-06-24,23.450001,23.570000,23.250000,23.389999,19.874884,1955300
2011-06-27,23.340000,23.750000,23.299999,23.670000,20.112793,1389100
2011-06-28,23.760000,24.059999,23.530001,24.010000,20.401695,1517000
2011-06-29,24.080000,25.150000,24.059999,25.139999,21.361881,2883200
2011-06-30,25.320000,25.440001,25.110001,25.299999,21.497833,2714400
2011-07-01,25.240000,26.190001,25.209999,26.120001,22.194609,1932300
2011-07-05,25.510000,26.320000,25.510000,26.270000,22.322062,1512000
2011-07-06,26.059999,26.110001,25.559999,25.600000,21.752752,2456500
2011-07-07,25.830000,26.000000,25.549999,25.780001,21.905701,2537200
2011-07-08,25.420000,25.459999,25.110001,25.370001,21.557314,1497500
2011-07-11,24.959999,25.000000,24.080000,24.129999,20.503672,2365600
2011-07-12,24.160000,24.350000,23.889999,23.910000,20.316732,1772800
2011-07-13,24.000000,24.250000,23.780001,23.820000,20.240257,1178000
2011-07-14,23.860001,24.020000,23.480000,23.540001,20.002337,1278400
2011-07-15,23.700001,23.780001,23.330000,23.690001,20.129793,1451500
2011-07-18,23.570000,23.570000,22.740000,22.770000,19.348053,2074500
2011-07-19,23.000000,23.500000,22.969999,23.360001,19.849382,2293500
2011-07-20,23.610001,23.660000,23.280001,23.389999,19.874884,1626400
2011-07-21,23.549999,24.000000,23.450001,23.840000,20.257250,2077400
2011-07-22,23.889999,24.200001,23.790001,24.200001,20.563148,1014500
2011-07-25,23.879999,24.250000,23.750000,24.139999,20.512159,1831000
2011-07-26,24.059999,24.309999,23.959999,24.290001,20.639622,1586800
2011-07-27,24.540001,24.700001,23.139999,23.500000,19.968346,3952200
2011-07-28,23.570000,24.360001,23.570000,24.000000,20.393200,2551200
2011-07-29,23.680000,24.520000,23.500000,24.070000,20.452679,1846100
2011-08-01,24.350000,24.469999,23.770000,24.190001,20.554649,2260400
2011-08-02,23.850000,24.020000,23.120001,23.379999,19.866377,2769400
2011-08-03,23.379999,23.639999,22.760000,23.490000,19.959852,2267000
2011-08-04,23.049999,23.200001,22.389999,22.410000,19.042152,3477200
2011-08-05,23.000000,23.490000,22.340000,22.790001,19.365047,5748300
2011-08-08,22.230000,22.690001,20.320000,20.400000,17.334221,5791100
2011-08-09,20.850000,22.629999,20.500000,22.620001,19.220592,5420600
2011-08-10,22.090000,22.639999,21.240000,21.469999,18.243423,4659900
2011-08-11,22.230000,23.950001,21.850000,23.540001,20.002337,4402500
2011-08-12,23.809999,24.139999,22.879999,22.969999,19.517996,2193900
2011-08-15,23.209999,23.719999,23.160000,23.620001,20.070309,1309300
2011-08-16,23.299999,23.690001,22.110001,22.969999,19.517996,5510800
2011-08-17,23.160000,23.500000,22.750000,22.870001,19.433025,1715500
2011-08-18,22.120001,22.160000,21.450001,21.610001,18.362381,2397700
2011-08-19,21.260000,22.100000,21.150000,21.200001,18.013998,1876800
2011-08-22,21.670000,21.809999,20.900000,20.980000,17.827061,1646100
2011-08-23,21.709999,22.379999,21.070000,22.360001,18.999668,3034400
2011-08-24,22.490000,23.120001,22.280001,23.049999,19.585970,2045400
2011-08-25,23.410000,23.430000,22.020000,22.240000,18.897701,1668300
2011-08-26,22.040001,22.900000,21.709999,22.730000,19.314054,1532100
2011-08-29,23.040001,23.469999,22.889999,23.450001,19.925859,1875900
2011-08-30,23.230000,23.660000,22.969999,23.430000,19.908869,1888800
2011-08-31,23.580000,24.059999,23.340000,23.690001,20.129793,2442400
2011-09-01,23.850000,23.870001,23.070000,23.150000,19.670946,1780500
2011-09-02,22.570000,22.930000,22.190001,22.559999,19.169619,1891800
2011-09-06,21.480000,21.959999,21.350000,21.690001,18.430367,3607800
2011-09-07,23.160000,23.660000,22.670000,23.559999,20.019323,3606600
2011-09-08,23.280001,23.590000,22.950001,23.139999,19.662453,2582100
2011-09-09,22.820000,23.010000,22.219999,22.260000,18.914701,2412600
2011-09-12,21.840000,22.840000,21.709999,22.820000,19.390543,2985800
2011-09-13,22.930000,23.770000,22.730000,23.570000,20.027822,2835100
2011-09-14,23.780001,24.200001,23.270000,23.780001,20.206264,3095900
2011-09-15,24.110001,25.219999,23.940001,25.139999,21.361881,4164300
2011-09-16,25.389999,25.780001,24.850000,25.270000,21.472343,6976300
2011-09-19,24.780001,25.049999,24.110001,24.790001,21.064484,2657900
2011-09-20,24.900000,25.270000,24.360001,24.700001,20.988007,2512100
2011-09-21,24.709999,24.990000,24.139999,24.180000,20.546152,2741800
2011-09-22,23.330000,24.219999,23.000000,24.000000,20.393200,4815300
2011-09-23,23.820000,24.459999,23.680000,24.389999,20.724594,2849500
2011-09-26,24.719999,25.059999,24.000000,24.990000,21.234426,2534400
2011-09-27,25.740000,25.990000,24.879999,25.070000,21.302401,3115400
2011-09-28,24.879999,24.879999,23.950001,23.990000,20.384706,2615500
2011-09-29,24.610001,24.690001,23.170000,24.059999,20.444187,3014300
2011-09-30,23.680000,23.770000,23.139999,23.139999,19.662453,2157800
2011-10-03,22.950001,23.730000,22.280001,22.309999,18.957182,2649200
2011-10-04,21.969999,23.010000,21.690001,22.940001,19.492510,3855800
2011-10-05,23.049999,24.129999,22.650000,23.870001,20.282738,3844000
2011-10-06,23.709999,24.500000,23.330000,24.440001,20.767080,1827100
2011-10-07,24.520000,24.650000,23.809999,24.110001,20.486675,2798600
2011-10-10,24.639999,25.190001,24.549999,25.120001,21.344889,1834700
2011-10-11,24.809999,25.459999,24.670000,25.070000,21.302401,1771500
2011-10-12,25.650000,25.959999,25.150000,25.290001,21.489340,4614500
2011-10-13,25.139999,25.559999,24.879999,25.370001,21.557314,2738200
2011-10-14,25.740000,25.799999,25.219999,25.459999,21.633793,1958000
2011-10-17,25.190001,25.520000,24.830000,24.920000,21.174944,1654800
2011-10-18,24.920000,25.190001,24.360001,25.070000,21.302401,4225000
2011-10-19,25.049999,25.540001,24.690001,24.820000,21.089973,2383300
2011-10-20,24.760000,25.290001,24.610001,25.100000,21.327894,2253100
2011-10-21,25.430000,25.480000,24.850000,25.110001,21.336390,2478300
2011-10-24,25.090000,25.870001,25.049999,25.629999,21.778236,2112300
2011-10-25,25.450001,25.620001,24.410000,24.450001,20.775579,3337900
2011-10-26,24.600000,25.250000,23.660000,24.309999,20.656614,5139800
2011-10-27,25.170000,26.000000,24.760000,25.760000,21.888706,3820900
2011-10-28,25.620001,26.000000,25.549999,25.690001,21.829222,2202200
2011-10-31,25.440001,25.459999,25.040001,25.049999,21.285412,1852700
2011-11-01,24.100000,25.250000,23.270000,24.360001,20.699100,7360900
2011-11-02,24.620001,24.980000,24.170000,24.690001,20.979507,2777700
2011-11-03,25.000000,25.629999,24.440001,25.309999,21.506342,2760900
2011-11-04,24.940001,25.410000,24.850000,25.299999,21.497833,1929300
2011-11-07,25.280001,25.730000,25.100000,25.660000,21.803734,1503400
2011-11-08,25.809999,26.120001,25.580000,26.000000,22.092634,2072400
2011-11-09,25.379999,25.570000,25.190001,25.230000,21.438358,3152200
2011-11-10,25.730000,25.830000,25.230000,25.680000,21.820730,2013200
2011-11-11,26.059999,26.670000,25.990000,26.510000,22.525990,1875800
2011-11-14,26.250000,26.570000,26.059999,26.360001,22.398537,1835900
2011-11-15,26.389999,26.809999,26.049999,26.639999,22.636463,1659400
2011-11-16,26.150000,26.299999,25.650000,25.760000,21.888706,2637900
2011-11-17,25.750000,25.850000,25.320000,25.440001,21.616793,2156400
2011-11-18,25.690001,25.860001,25.410000,25.670000,21.812227,1336600
2011-11-21,25.180000,25.370001,24.950001,25.160000,21.378874,1729400
2011-11-22,25.110001,25.360001,24.980000,25.059999,21.293900,1418800
2011-11-23,24.750000,24.910000,24.610001,24.610001,20.911533,1815500
2011-11-25,24.600000,24.840000,24.530001,24.549999,20.860548,838300
2011-11-28,25.320000,25.430000,25.030001,25.230000,21.438358,1762400
2011-11-29,25.260000,25.469999,25.000000,25.010000,21.251417,961400
2011-11-30,26.129999,26.290001,25.660000,26.250000,22.305069,2562100
2011-12-01,26.070000,26.250000,25.860001,26.100000,22.177608,1777300
2011-12-02,26.400000,26.500000,25.719999,25.900000,22.007671,1771500
2011-12-05,26.410000,26.500000,25.940001,26.200001,22.262577,1557900
2011-12-06,26.100000,26.320000,25.959999,26.150000,22.220095,1135300
2011-12-07,25.889999,25.889999,25.370001,25.590000,21.744253,2433500
2011-12-08,25.469999,25.469999,24.840000,24.860001,21.123964,2547100
2011-12-09,25.010000,25.629999,24.959999,25.520000,21.684776,1974600
2011-12-12,25.170000,25.219999,24.639999,24.850000,21.115461,2003600
2011-12-13,24.959999,25.129999,24.139999,24.309999,20.656614,1855800
2011-12-14,24.180000,24.360001,23.920000,24.059999,20.444187,1597400
2011-12-15,24.490000,24.530001,24.139999,24.250000,20.605631,1260500
2011-12-16,24.430000,24.520000,23.980000,24.030001,20.418695,1900400
2011-12-19,24.100000,24.260000,23.559999,23.610001,20.061813,1286800
2011-12-20,23.969999,24.559999,23.969999,24.430000,20.758587,1282900
2011-12-21,24.440001,24.480000,23.930000,24.370001,20.707598,1210700
2011-12-22,24.420000,24.709999,24.299999,24.530001,20.843557,991900
2011-12-23,24.530001,24.700001,24.370001,24.690001,20.979507,442800
2011-12-27,24.559999,24.900000,24.510000,24.629999,20.928522,707600
2011-12-28,24.660000,24.660000,24.250000,24.290001,20.639622,737100
2011-12-29,24.379999,24.700001,24.290001,24.629999,20.928522,490500
2011-12-30,24.620001,24.700001,24.510000,24.510000,20.826559,634700
2012-01-03,25.030001,25.270000,24.910000,24.959999,21.208937,1468800
2012-01-04,24.690001,24.799999,24.430000,24.620001,20.920033,1100900
2012-01-05,24.360001,24.719999,24.139999,24.660000,20.954018,1072200
2012-01-06,24.629999,24.900000,24.379999,24.430000,20.758587,1192400
2012-01-09,24.410000,24.660000,24.270000,24.330000,20.673615,863900
2012-01-10,24.580000,25.250000,24.490000,25.170000,21.387375,2647200
2012-01-11,25.160000,25.190001,24.910000,25.049999,21.285412,2563700
2012-01-12,25.010000,25.240000,24.830000,24.959999,21.208937,1535800
2012-01-13,24.740000,24.850000,24.580000,24.799999,21.072977,1057800
2012-01-17,24.950001,25.150000,24.500000,24.520000,20.835054,1062100
2012-01-18,24.570000,24.850000,24.469999,24.780001,21.055979,1204000
2012-01-19,24.940001,25.320000,24.870001,25.139999,21.361881,1058000
2012-01-20,25.100000,25.480000,24.940001,25.340000,21.531828,1391200
2012-01-23,25.430000,25.610001,25.350000,25.459999,21.633793,936100
2012-01-24,25.440001,25.750000,25.350000,25.660000,21.803734,1444900
2012-01-25,25.650000,25.940001,25.450001,25.900000,22.007671,1319200
2012-01-26,26.059999,26.270000,25.670000,25.830000,21.948191,1933300
2012-01-27,25.650000,26.049999,25.610001,25.990000,22.084135,1453800
2012-01-30,25.740000,25.750000,25.270000,25.299999,21.497833,1756300
2012-01-31,25.490000,25.490000,24.670000,24.760000,21.038988,3010000
2012-02-01,24.950001,25.480000,24.719999,24.770000,21.047485,2447700
2012-02-02,24.540001,25.139999,24.500000,24.660000,20.954018,3602700
2012-02-03,25.040001,25.190001,24.900000,25.070000,21.302401,3356700
2012-02-06,24.969999,25.360001,24.910000,25.350000,21.540323,2080200
2012-02-07,25.320000,25.820000,25.170000,25.700001,21.837725,2085800
2012-02-08,25.889999,26.250000,25.680000,26.240000,22.296568,2748400
2012-02-09,26.260000,26.330000,25.770000,25.879999,21.990665,1857900
2012-02-10,25.670000,26.020000,25.510000,26.000000,22.092634,1819600
2012-02-13,26.219999,26.469999,26.049999,26.360001,22.398537,1969800
2012-02-14,26.250000,26.389999,26.070000,26.360001,22.398537,1548400
2012-02-15,26.490000,26.490000,26.020000,26.209999,22.271078,2006600
2012-02-16,26.129999,26.930000,26.059999,26.750000,22.729923,2256000
2012-02-17,26.770000,26.870001,26.459999,26.809999,22.780910,2022700
2012-02-21,26.760000,26.879999,26.530001,26.600000,22.602476,1633000
2012-02-22,26.480000,26.570000,26.160000,26.219999,22.279577,2086300
2012-02-23,26.260000,26.400000,25.969999,26.260000,22.313562,1558600
2012-02-24,26.309999,26.799999,26.190001,26.690001,22.678938,1222200
2012-02-27,26.459999,26.900000,26.200001,26.790001,22.763918,1140600
2012-02-28,26.830000,26.830000,26.520000,26.629999,22.627960,1941500
2012-02-29,26.750000,26.990000,26.309999,26.340000,22.381546,1869800
2012-03-01,26.389999,26.719999,26.190001,26.309999,22.356049,2235500
2012-03-02,26.360001,26.459999,26.070000,26.110001,22.186102,1371700
2012-03-05,26.160000,26.299999,26.000000,26.150000,22.220095,1623700
2012-03-06,25.870001,25.980000,25.410000,25.469999,21.642284,1487100
2012-03-07,25.530001,25.670000,25.410000,25.639999,21.786741,1386300
2012-03-08,25.840000,25.990000,25.690001,25.950001,22.050156,1040300
2012-03-09,25.990000,26.379999,25.910000,26.129999,22.203102,1094800
2012-03-12,26.080000,26.219999,25.780001,25.840000,21.956684,1731200
2012-03-13,25.950001,26.730000,25.940001,26.719999,22.704435,1970000
2012-03-14,26.730000,26.850000,26.430000,26.490000,22.509001,1003800
2012-03-15,26.559999,26.840000,26.340000,26.750000,22.729923,1201300
2012-03-16,26.850000,26.950001,26.520000,26.610001,22.610966,1711400
2012-03-19,26.740000,26.990000,26.410000,26.799999,22.772406,934400
2012-03-20,26.700001,26.870001,26.570000,26.719999,22.704435,1614000
2012-03-21,26.820000,26.940001,26.430000,26.850000,22.814903,1366200
2012-03-22,26.620001,26.969999,26.540001,26.879999,22.840393,1739800
2012-03-23,26.799999,26.840000,26.200001,26.639999,22.636463,1446500
2012-03-26,26.889999,27.190001,26.730000,27.180000,23.095308,1447200
2012-03-27,27.209999,27.340000,26.580000,26.610001,22.610966,1332600
2012-03-28,26.540001,26.750000,26.260000,26.420000,22.449516,1860800
2012-03-29,26.230000,26.270000,25.680000,25.820000,21.939692,2420300
2012-03-30,25.940001,26.080000,25.680000,25.900000,22.007671,1643100
2012-04-02,25.820000,26.120001,25.680000,25.930000,22.033159,2306500
2012-04-03,25.840000,25.959999,25.530001,25.730000,21.863218,1578200
2012-04-04,25.440001,25.590000,25.219999,25.219999,21.429859,1429900
2012-04-05,25.070000,25.690001,25.070000,25.520000,21.684776,3577100
2012-04-09,25.120001,25.480000,25.090000,25.350000,21.540323,1291700
2012-04-10,25.170000,25.190001,24.490000,24.590000,20.894543,3262400
2012-04-11,24.889999,25.049999,24.690001,24.730000,21.013496,2313700
2012-04-12,24.709999,24.980000,24.570000,24.950001,21.200436,1133000
2012-04-13,24.820000,24.950001,24.570000,24.570000,20.877544,1034300
2012-04-16,24.719999,24.730000,24.400000,24.430000,20.758587,1239800
2012-04-17,24.600000,24.870001,24.510000,24.780001,21.055979,1915400
2012-04-18,24.620001,24.889999,24.600000,24.709999,20.996502,1551300
2012-04-19,24.730000,24.900000,24.570000,24.700001,20.988007,1628100
2012-04-20,24.809999,25.129999,24.750000,25.040001,21.276917,2345500
2012-04-23,24.730000,25.090000,24.719999,25.020000,21.259916,2525100
2012-04-24,25.000000,25.530001,25.000000,25.330000,21.523335,3202400
2012-04-25,25.010000,25.510000,24.990000,25.120001,21.344889,4491700
2012-04-26,24.959999,25.190001,24.750000,25.070000,21.302401,2565400
2012-04-27,25.200001,25.299999,25.049999,25.139999,21.361881,2725900
2012-04-30,25.070000,25.070000,24.450001,24.570000,20.877544,3267800
2012-05-01,24.510000,24.780001,24.430000,24.440001,20.767080,2329300
2012-05-02,24.320000,24.320000,24.000000,24.090000,20.469679,1926300
2012-05-03,24.120001,24.170000,23.240000,23.670000,20.112793,3842800
2012-05-04,23.520000,23.910000,23.520000,23.670000,20.112793,3099700
2012-05-07,23.480000,23.680000,23.299999,23.440001,19.917360,2655900
2012-05-08,23.230000,23.680000,23.080000,23.650000,20.095808,3493300
2012-05-09,23.360001,24.120001,23.309999,24.059999,20.444187,4988400
2012-05-10,24.200001,24.230000,23.620001,23.730000,20.163786,3026100
2012-05-11,23.420000,23.670000,23.200001,23.360001,19.849382,2028100
2012-05-14,23.139999,23.680000,23.000000,23.559999,20.019323,3360200
2012-05-15,23.480000,23.820000,23.420000,23.680000,20.121294,2912700
2012-05-16,23.860001,23.910000,23.110001,23.120001,19.645452,2355400
2012-05-17,23.090000,23.379999,23.000000,23.000000,19.543489,2715100
2012-05-18,23.139999,23.549999,21.920000,21.990000,18.685272,10746800
2012-05-21,21.600000,22.969999,21.580000,22.780001,19.356548,7912000
2012-05-22,22.770000,22.969999,22.190001,22.320000,18.965681,4088700
2012-05-23,21.799999,21.959999,21.480000,21.809999,18.532324,7931600
2012-05-24,21.889999,21.930000,21.559999,21.799999,18.523827,3065900
2012-05-25,21.840000,22.230000,21.690001,22.059999,18.744757,2950600
2012-05-29,22.280001,22.590000,21.940001,22.219999,18.880705,2362400
2012-05-30,22.049999,22.059999,21.760000,21.809999,18.532324,2783400
2012-05-31,21.879999,22.030001,21.590000,21.879999,18.591797,2246900
2012-06-01,21.490000,21.580000,21.320000,21.379999,18.166948,2605200
2012-06-04,21.350000,21.590000,21.250000,21.389999,18.175447,1845900
2012-06-05,21.370001,21.969999,21.330000,21.860001,18.574812,2096900
2012-06-06,21.950001,22.350000,21.809999,22.240000,18.897701,3356500
2012-06-07,22.190001,22.389999,22.000000,22.110001,18.787239,2921700
2012-06-08,22.170000,22.219999,21.850000,22.120001,18.795738,2763800
2012-06-11,22.120001,22.190001,21.410000,21.440001,18.217924,2856200
2012-06-12,21.549999,21.760000,21.250000,21.719999,18.455853,2556300
2012-06-13,21.450001,21.590000,21.240000,21.330000,18.124456,2413600
2012-06-14,21.379999,21.540001,21.190001,21.270000,18.073479,2571200
2012-06-15,21.270000,21.500000,21.030001,21.480000,18.251917,2025500
2012-06-18,21.440001,21.780001,21.330000,21.680000,18.421864,1768800
2012-06-19,21.820000,22.200001,21.760000,22.150000,18.821222,1958600
2012-06-20,22.150000,22.500000,22.020000,22.240000,18.897701,2163000
2012-06-21,22.340000,22.360001,21.510000,21.549999,18.311398,1633000
2012-06-22,21.580000,21.830000,21.500000,21.770000,18.498333,2461600
2012-06-25,21.440001,21.590000,21.180000,21.240000,18.047981,1366500
2012-06-26,21.350000,21.410000,21.049999,21.290001,18.090471,1621500
2012-06-27,21.379999,21.670000,21.190001,21.620001,18.370878,1386400
2012-06-28,21.469999,21.870001,21.360001,21.860001,18.574812,1120600
2012-06-29,22.280001,22.730000,22.150000,22.670000,19.263079,2395000
2012-07-02,22.780001,22.920000,22.549999,22.889999,19.450014,1694900
2012-07-03,22.850000,22.920000,22.709999,22.760000,19.339558,510600
2012-07-05,22.660000,22.840000,22.500000,22.549999,19.161116,1096700
2012-07-06,22.350000,22.389999,22.059999,22.219999,18.880705,1018100
2012-07-09,22.090000,22.209999,21.750000,21.850000,18.566313,1404400
2012-07-10,21.950001,22.200001,21.580000,21.660000,18.404863,1220300
2012-07-11,21.680000,22.180000,21.650000,22.100000,18.778749,1246300
2012-07-12,21.889999,22.110001,21.620001,22.040001,18.727758,1008900
2012-07-13,22.049999,22.690001,22.010000,22.559999,19.169619,1323900
2012-07-16,22.530001,22.770000,22.340000,22.510000,19.127125,998200
2012-07-17,22.809999,22.809999,22.420000,22.760000,19.339558,828100
2012-07-18,22.680000,22.980000,22.629999,22.900000,19.458517,835700
2012-07-19,22.920000,23.030001,22.620001,22.809999,19.382040,1012900
2012-07-20,22.559999,22.580000,22.150000,22.370001,19.008171,961700
2012-07-23,22.049999,22.240000,21.910000,22.150000,18.821222,799300
2012-07-24,22.110001,22.280001,21.730000,21.830000,18.549316,1599100
2012-07-25,22.799999,23.250000,22.430000,22.870001,19.433025,3043400
2012-07-26,23.270000,23.309999,23.030001,23.209999,19.721928,1626800
2012-07-27,23.430000,23.500000,23.129999,23.250000,19.755917,2371200
2012-07-30,23.230000,23.459999,22.910000,23.160000,19.679443,1472300
2012-07-31,22.959999,22.959999,22.500000,22.700001,19.288576,2392700
2012-08-01,22.850000,23.129999,22.620001,22.790001,19.365047,2090000
2012-08-02,22.670000,22.860001,22.350000,22.629999,19.229092,1896600
2012-08-03,23.070000,23.410000,22.920000,22.959999,19.509501,1968500
2012-08-06,23.070000,23.340000,23.049999,23.150000,19.670946,905600
2012-08-07,23.309999,23.600000,23.230000,23.389999,19.874884,998100
2012-08-08,23.190001,23.469999,23.190001,23.280001,19.781410,1107000
2012-08-09,23.219999,23.370001,23.090000,23.290001,19.789906,757900
2012-08-10,23.200001,23.379999,23.160000,23.360001,19.849382,830600
2012-08-13,23.379999,23.520000,23.209999,23.379999,19.866377,851100
2012-08-14,23.430000,23.530001,23.100000,23.180000,19.696436,934200
2012-08-15,23.139999,23.379999,23.139999,23.299999,19.798399,761300
2012-08-16,23.219999,23.480000,23.150000,23.420000,19.900368,1385700
2012-08-17,23.450001,23.740000,23.290001,23.590000,20.044817,1267800
2012-08-20,23.650000,23.680000,23.459999,23.540001,20.002337,920400
2012-08-21,23.670000,24.129999,23.490000,23.719999,20.155289,1761000
2012-08-22,23.629999,23.629999,23.030001,23.190001,19.704939,1497300
2012-08-23,23.120001,23.170000,22.830000,22.870001,19.433025,1277400
2012-08-24,22.760000,22.879999,22.490000,22.770000,19.348053,1665600
2012-08-27,22.920000,23.070000,22.799999,22.900000,19.458517,978200
2012-08-28,22.860001,23.250000,22.809999,23.090000,19.619961,1193300
2012-08-29,23.150000,23.200001,22.930000,23.000000,19.543489,1171300
2012-08-30,22.809999,22.870001,22.620001,22.790001,19.365047,1010800
2012-08-31,22.809999,22.940001,22.600000,22.870001,19.433025,1213400
2012-09-04,22.790001,23.299999,22.760000,23.250000,19.755917,1148800
2012-09-05,23.290001,23.330000,23.000000,23.280001,19.781410,1288500
2012-09-06,23.430000,23.760000,23.320000,23.730000,20.163786,1103100
2012-09-07,23.760000,23.930000,23.680000,23.730000,20.163786,1150600
2012-09-10,23.610001,23.950001,23.520000,23.590000,20.044817,803700
2012-09-11,23.520000,23.900000,23.490000,23.660000,20.104298,1212600
2012-09-12,23.549999,23.820000,23.500000,23.809999,20.343534,900900
2012-09-13,23.770000,24.260000,23.660000,24.209999,20.685299,1159900
2012-09-14,24.260000,24.500000,24.180000,24.469999,20.907448,1654400
2012-09-17,24.400000,24.450001,23.879999,24.110001,20.599855,1649200
2012-09-18,23.969999,24.040001,23.620001,23.639999,20.198288,1261300
2012-09-19,23.600000,24.020000,23.500000,24.000000,20.505871,1945500
2012-09-20,23.900000,23.930000,23.590000,23.700001,20.249550,1333400
2012-09-21,23.860001,23.930000,23.639999,23.790001,20.326447,1872800
2012-09-24,23.650000,23.900000,23.270000,23.719999,20.266642,1377600
2012-09-25,23.870001,23.879999,23.080000,23.170000,19.796717,1462100
2012-09-26,23.190001,23.190001,22.879999,22.910000,19.574558,969700
2012-09-27,23.120001,23.580000,22.920000,23.420000,20.010315,1393500
2012-09-28,23.260000,23.440001,23.100000,23.290001,19.899240,1205600
2012-10-01,23.379999,23.719999,23.370001,23.530001,20.104296,1323100
2012-10-02,23.639999,23.639999,23.299999,23.320000,19.924879,1913200
2012-10-03,23.330000,23.400000,23.180000,23.250000,19.865063,876800
2012-10-04,23.379999,23.809999,23.250000,23.700001,20.249550,909500
2012-10-05,23.820000,24.020000,23.549999,23.590000,20.155561,1102200
2012-10-08,23.450001,23.719999,23.400000,23.540001,20.112844,688200
2012-10-09,23.459999,23.570000,23.170000,23.309999,19.916327,954200
2012-10-10,23.459999,23.760000,23.330000,23.559999,20.129929,1411800
2012-10-11,23.790001,23.790001,23.459999,23.500000,20.078661,898800
2012-10-12,23.459999,23.530001,23.160000,23.260000,19.873617,1019800
2012-10-15,23.280001,23.719999,23.110001,23.690001,20.241009,993500
2012-10-16,23.809999,24.170000,23.670000,24.080000,20.574230,1235000
2012-10-17,24.040001,24.490000,23.860001,24.469999,20.907448,1066400
2012-10-18,24.420000,24.580000,24.360001,24.570000,20.992887,1052300
2012-10-19,24.430000,24.570000,24.030001,24.270000,20.736563,1207100
2012-10-22,24.070000,24.350000,23.910000,24.129999,20.616947,1221000
2012-10-23,23.850000,24.379999,23.750000,24.129999,20.616947,1698500
2012-10-24,24.219999,24.430000,23.480000,23.580000,20.147018,2543500
2012-10-25,23.600000,24.170000,23.549999,23.870001,20.394796,1649500
2012-10-26,23.889999,23.969999,23.639999,23.770000,20.309362,569600
2012-10-31,23.990000,24.030001,23.680000,23.780001,20.317909,1563900
2012-11-01,23.889999,24.299999,23.750000,24.160000,20.642582,1531800
2012-11-02,24.280001,24.350000,24.020000,24.020000,20.522957,892700
2012-11-05,23.900000,24.360001,23.799999,24.280001,20.745108,749400
2012-11-06,24.330000,24.520000,24.100000,24.410000,20.856184,994900
2012-11-07,24.100000,24.200001,23.719999,23.790001,20.326447,1583100
2012-11-08,23.750000,24.150000,23.549999,23.559999,20.129929,1071100
2012-11-09,23.520000,23.930000,23.480000,23.590000,20.155561,888700
2012-11-12,23.660000,23.820000,23.330000,23.480000,20.061581,720000
2012-11-13,23.350000,23.719999,23.160000,23.160000,19.788168,943300
2012-11-14,23.200001,23.280001,22.770000,22.809999,19.489126,1698100
2012-11-15,22.790001,23.110001,22.629999,23.070000,19.711271,1615700
2012-11-16,23.080000,23.170000,22.809999,22.950001,19.608746,1763700
2012-11-19,23.209999,23.320000,23.100000,23.299999,19.907784,1310800
2012-11-20,23.250000,23.250000,22.950001,23.120001,19.753986,1339800
2012-11-21,23.150000,23.250000,22.980000,23.230000,19.847977,581500
